2009-08-06,^VIX,25.67,24.9,26.15,24.47,19.67,36.7116,28.1908,28.6746,1.1785,1.1822,1.1689,1.168,1.699,1.703,1.6776,1.6752,0,0,0,1,0
2009-08-07,^VIX,24.76,24.71,24.95,23.98,19.6939,36.3914,28.0427,28.5463,1.1683,1.1781,1.1755,1.1639,1.6776,1.6835,1.6681,1.6652,0,0,0,0,1
2009-08-10,^VIX,24.99,24.76,25.82,24.76,19.6094,36.2632,27.9363,28.4297,1.1752,1.1771,1.165,1.1633,1.668,1.6718,1.6485,1.6431,1,0,0,0,0
2009-08-11,^VIX,25.99,24.98,26.98,24.98,19.709,35.926,27.8175,28.3497,1.1652,1.1674,1.1642,1.161,1.6485,1.6525,1.6473,1.6432,0,1,0,0,0
2009-08-12,^VIX,25.45,25.99,26.5,25.11,19.6351,35.8402,27.7377,28.2546,1.1642,1.1661,1.1607,1.1607,1.6477,1.656,1.649,1.6391,0,0,1,0,0
2009-08-13,^VIX,24.71,25.34,26.15,24.71,19.4955,35.8435,27.6695,28.1384,1.1607,1.1656,1.1601,1.1598,1.6491,1.6667,1.6567,1.6486,0,0,0,1,0
2009-08-14,^VIX,24.27,24.77,25.94,24.26,19.331,35.8493,27.5902,28.0116,1.1599,1.1651,1.164,1.156,1.6567,1.6608,1.6538,1.6485,0,0,0,0,1
2009-08-17,^VIX,27.89,24.27,28.39,24.27,19.4037,35.6613,27.5325,28.0076,1.1638,1.1649,1.1602,1.1569,1.6538,1.6541,1.6337,1.6276,1,0,0,0,0
2009-08-18,^VIX,26.18,27.89,27.89,26.08,19.5288,35.3212,27.425,27.9477,1.1604,1.173,1.1712,1.1589,1.6332,1.6587,1.6555,1.6326,0,1,0,0,0
2009-08-19,^VIX,26.26,28.08,28.14,26.14,19.5437,35.161,27.3523,27.8923,1.1714,1.1719,1.1613,1.1594,1.6558,1.6593,1.6537,1.6376,0,0,1,0,0
2009-08-20,^VIX,25.09,26.45,26.45,24.75,19.6253,34.837,27.2312,27.8005,1.1613,1.1659,1.158,1.1572,1.6537,1.6607,1.65,1.6452,0,0,0,1,0
2009-08-21,^VIX,25.01,24.49,25.06,23.91,19.6688,34.5715,27.1202,27.709,1.1579,1.1583,1.1512,1.1497,1.6499,1.6624,1.6494,1.642,0,0,0,0,1
2009-08-24,^VIX,25.14,25.01,25.7,25.01,19.6014,34.513,27.0572,27.6247,1.1518,1.1546,1.1477,1.1459,1.6505,1.6545,1.6413,1.6392,1,0,0,0,0
2009-08-25,^VIX,24.92,25.13,25.13,23.68,19.5641,34.3795,26.9718,27.5361,1.1474,1.1483,1.1424,1.1412,1.6414,1.6445,1.6342,1.6331,0,1,0,0,0
2009-08-26,^VIX,24.95,24.91,25.56,24.69,19.5201,34.2676,26.8938,27.4513,1.1425,1.1434,1.1393,1.1355,1.6341,1.6354,1.6232,1.6159,0,0,1,0,0
2009-08-27,^VIX,24.68,25.13,25.89,24.43,19.5457,34.0306,26.7882,27.3604,1.1392,1.1401,1.1335,1.1316,1.6231,1.6304,1.6269,1.6154,0,0,0,1,0
2009-08-28,^VIX,24.76,24.44,25.5,24.28,19.5374,33.8582,26.6978,27.2751,1.1334,1.1393,1.1374,1.1328,1.6269,1.6381,1.6266,1.6257,0,0,0,0,1
2009-08-31,^VIX,26.01,24.76,27.01,24.76,19.5646,33.7108,26.6377,27.2337,1.1368,1.139,1.1358,1.1334,1.6267,1.633,1.6282,1.6184,1,0,0,0,0
2009-09-01,^VIX,29.15,26.01,29.23,26,19.5915,33.6632,26.6273,27.2965,1.1359,1.1397,1.136,1.1322,1.6284,1.6375,1.6153,1.6114,0,1,0,0,0
2009-09-02,^VIX,28.9,29.14,29.57,28.41,19.5758,33.6998,26.6378,27.3491,1.1356,1.1424,1.1405,1.1341,1.615,1.63,1.6264,1.6115,0,0,1,0,0
2009-09-03,^VIX,27.1,28.9,28.9,26.98,19.5866,33.6438,26.6152,27.3409,1.1401,1.1465,1.145,1.1389,1.6264,1.6413,1.633,1.6238,0,0,0,1,0
2009-09-04,^VIX,25.26,26.98,26.98,24.86,19.5448,33.5906,26.5677,27.2727,1.145,1.1484,1.146,1.1436,1.6329,1.6411,1.6387,1.6287,0,0,0,0,1
2009-09-08,^VIX,25.62,25.26,26.15,25.26,19.5209,33.5301,26.5255,27.2185,1.1393,1.145,1.138,1.1376,1.6341,1.6586,1.6497,1.6322,0,1,0,0,0
2009-09-09,^VIX,24.32,25.66,25.93,24.23,19.5664,33.2683,26.4173,27.1235,1.1379,1.1413,1.1353,1.1352,1.6501,1.6591,1.6545,1.6455,0,0,1,0,0
2009-09-10,^VIX,23.55,24.4,24.76,22.82,19.7785,32.7518,26.2652,27.0063,1.1357,1.145,1.1422,1.1332,1.6545,1.6686,1.6653,1.648,0,0,0,1,0
2009-09-11,^VIX,24.15,23.49,24.33,22.48,19.9422,32.3418,26.142,26.9126,1.1421,1.1459,1.1433,1.1421,1.6654,1.6741,1.6658,1.6643,0,0,0,0,1
2009-09-14,^VIX,23.86,25.39,25.39,23.32,19.9682,32.1101,26.0392,26.8126,1.1429,1.1439,1.133,1.1328,1.6661,1.6695,1.6577,1.6522,1,0,0,0,0
2009-09-15,^VIX,23.42,23.9,24.27,23.07,19.8587,32.0673,25.963,26.7013,1.1328,1.1396,1.1238,1.1238,1.6578,1.666,1.6484,1.6404,0,1,0,0,0
2009-09-16,^VIX,23.69,23.29,23.92,22.78,20.0219,31.6547,25.8383,26.6026,1.124,1.1254,1.1201,1.1198,1.6486,1.6533,1.6482,1.6433,0,0,1,0,0
2009-09-17,^VIX,23.65,23.99,24.07,22.79,20.15,31.2956,25.7228,26.5058,1.1201,1.1237,1.1153,1.1152,1.6478,1.6568,1.6445,1.6426,0,0,0,1,0
2009-09-18,^VIX,23.92,23.65,24.43,23.14,20.1768,31.0979,25.6373,26.421,1.1151,1.1162,1.1052,1.1044,1.6446,1.6453,1.627,1.6231,0,0,0,0,1
2009-09-21,^VIX,24.06,25.34,25.51,23.71,20.1127,31.0853,25.599,26.3436,1.1055,1.106,1.1038,1.1017,1.627,1.627,1.6205,1.6135,1,0,0,0,0
2009-09-22,^VIX,23.08,23.81,23.98,23.06,19.9825,31.1205,25.5515,26.2366,1.1039,1.1074,1.1053,1.1014,1.6208,1.6395,1.6353,1.6208,0,1,0,0,0
2009-09-23,^VIX,23.49,22.9,23.69,22.19,19.8958,31.1452,25.5205,26.1465,1.1054,1.1127,1.1101,1.104,1.6352,1.6467,1.6332,1.633,0,0,1,0,0
2009-09-24,^VIX,24.95,23.67,25.37,23.44,19.8778,31.1165,25.4972,26.1073,1.1107,1.1119,1.0951,1.0923,1.6325,1.6386,1.6059,1.6023,0,0,0,1,0
2009-09-25,^VIX,25.61,25.18,26.34,24.81,19.8745,31.0995,25.487,26.091,1.0952,1.0953,1.0853,1.085,1.6058,1.6062,1.5951,1.5916,0,0,0,0,1
2009-09-28,^VIX,24.88,26.26,26.4,24.85,19.9021,30.9695,25.4358,26.0513,1.0858,1.0876,1.0859,1.0754,1.5952,1.5987,1.588,1.577,1,0,0,0,0
2009-09-29,^VIX,25.19,24.88,25.28,24.54,20.0161,30.7286,25.3723,26.0231,1.0862,1.098,1.0936,1.086,1.5878,1.5989,1.5956,1.5825,0,1,0,0,0
2009-09-30,^VIX,25.61,25.19,26.45,24.76,20.373,30.197,25.285,26.0095,1.0939,1.1012,1.093,1.0917,1.5957,1.6126,1.6004,1.5946,0,0,1,0,0
2009-10-01,^VIX,28.27,25.98,28.42,25.98,20.7607,29.7083,25.2345,26.0836,1.0931,1.1009,1.0963,1.0899,1.6004,1.6024,1.5942,1.5925,0,0,0,1,0
2009-10-02,^VIX,28.68,29.34,29.56,27.98,20.8926,29.5397,25.2162,26.1688,1.0958,1.0962,1.0937,1.0873,1.5942,1.5955,1.5941,1.5804,0,0,0,0,1
2009-10-05,^VIX,26.84,29.34,29.34,26.57,21.0681,29.2916,25.1798,26.1908,1.0934,1.0938,1.0871,1.087,1.5938,1.6024,1.5933,1.5903,1,0,0,0,0
2009-10-06,^VIX,25.7,26.39,26.41,25.19,21.0764,29.2629,25.1697,26.1747,1.0872,1.0896,1.0804,1.0785,1.5931,1.6048,1.591,1.5876,0,1,0,0,0
2009-10-07,^VIX,24.68,25.78,25.82,24.57,21.0668,29.2612,25.164,26.1257,1.0803,1.0877,1.0863,1.0783,1.5911,1.5972,1.596,1.5859,0,0,1,0,0
2009-10-08,^VIX,24.18,24.68,24.69,23.9,21.0311,29.2399,25.1355,26.0619,1.0859,1.0914,1.0856,1.0837,1.5955,1.612,1.6065,1.5949,0,0,0,1,0
2009-10-09,^VIX,23.12,24.39,24.54,22.99,20.9223,29.2721,25.0972,25.9654,1.0857,1.0887,1.0753,1.0753,1.6067,1.6073,1.5842,1.5826,0,0,0,0,1
2009-10-12,^VIX,23.01,23.12,23.53,22.67,20.8332,29.3168,25.075,25.8685,1.0768,1.0785,1.0688,1.066,1.5834,1.5883,1.5799,1.5729,1,0,0,0,0
2009-10-13,^VIX,22.99,23,24.07,22.74,20.742,29.361,25.0515,25.7741,1.0687,1.0731,1.0715,1.0629,1.58,1.5938,1.5919,1.5707,0,1,0,0,0
2009-10-14,^VIX,22.86,22.08,22.89,21.55,20.6666,29.4027,25.0347,25.6786,1.0712,1.0754,1.0711,1.0694,1.5916,1.6025,1.6001,1.5903,0,0,1,0,0
2009-10-15,^VIX,21.72,23.51,23.53,21.49,20.4941,29.5169,25.0055,25.5488,1.0712,1.0934,1.0886,1.0709,1.5999,1.6299,1.6263,1.5994,0,0,0,1,0
2009-10-16,^VIX,21.43,21.72,22.6,20.98,20.2937,29.6507,24.9722,25.4138,1.0886,1.0995,1.0977,1.088,1.6259,1.6398,1.6354,1.6253,0,0,0,0,1
2009-10-19,^VIX,21.49,21.41,22.46,20.91,20.132,29.759,24.9455,25.2851,1.0968,1.0988,1.0967,1.0885,1.6354,1.6434,1.6425,1.6241,1,0,0,0,0
2009-10-20,^VIX,20.9,21.55,21.76,20.9,19.8365,29.9418,24.8892,25.1413,1.0969,1.1021,1.0964,1.0931,1.6425,1.6489,1.6385,1.6329,0,1,0,0,0
2009-10-21,^VIX,22.22,20.9,22.48,20.1,19.6874,29.9979,24.8427,25.0456,1.0967,1.1111,1.1053,1.0963,1.6384,1.6636,1.6588,1.6347,0,0,1,0,0
2009-10-22,^VIX,20.69,22.22,22.77,20.33,19.3742,30.1472,24.7607,24.9028,1.105,1.1092,1.1054,1.1031,1.6589,1.6637,1.6615,1.6488,0,0,0,1,0
2009-10-23,^VIX,22.27,20.7,22.59,20.34,19.2442,30.1728,24.7085,24.8164,1.1051,1.1104,1.0859,1.0852,1.6616,1.6693,1.6302,1.63,0,0,0,0,1
2009-10-26,^VIX,24.31,23.06,24.86,21.89,19.2359,30.1274,24.6817,24.7998,1.0864,1.0991,1.0968,1.0826,1.6305,1.6395,1.6313,1.6252,1,0,0,0,0
2009-10-27,^VIX,24.83,24.38,25.22,24.03,19.2342,30.1048,24.6695,24.8008,1.0968,1.1076,1.1056,1.095,1.6312,1.644,1.6376,1.6286,0,1,0,0,0
2009-10-28,^VIX,27.91,24.83,27.94,24.83,19.1442,30.2954,24.7198,24.9028,1.105,1.1168,1.1126,1.103,1.6373,1.6466,1.6381,1.6286,0,0,1,0,0
2009-10-29,^VIX,24.76,27.16,27.19,24.68,19.1423,30.2927,24.7175,24.8981,1.1123,1.1217,1.1158,1.112,1.6382,1.6603,1.656,1.6339,0,0,0,1,0
2009-10-30,^VIX,30.69,24.76,31.59,24.76,18.7817,30.8207,24.8012,25.088,1.1157,1.1196,1.1159,1.1127,1.656,1.6578,1.6445,1.6409,0,0,0,0,1
2009-11-02,^VIX,29.78,30.7,31.84,28.07,18.569,31.2006,24.8848,25.2418,1.1168,1.1168,1.1099,1.105,1.644,1.6478,1.6404,1.6329,1,0,0,0,0
2009-11-03,^VIX,28.81,30.62,30.8,28.77,18.4553,31.4417,24.9485,25.3588,1.1102,1.119,1.1156,1.1039,1.6408,1.6455,1.6436,1.6262,0,1,0,0,0
2009-11-04,^VIX,27.72,28.81,28.81,26.61,18.4089,31.5458,24.9773,25.4362,1.1157,1.1208,1.1135,1.1131,1.6431,1.6597,1.6555,1.6402,0,0,1,0,0
2009-11-05,^VIX,25.43,27.28,27.39,25.41,18.4088,31.5452,24.977,25.436,1.1131,1.1193,1.1144,1.1114,1.6551,1.6636,1.6577,1.6467,0,0,0,1,0
2009-11-06,^VIX,24.19,26.17,26.17,24.06,18.3939,31.5428,24.9683,25.3952,1.1147,1.1194,1.1186,1.1126,1.6579,1.6636,1.6609,1.6519,0,0,0,0,1
2009-11-09,^VIX,23.15,24.19,24.24,22.78,18.3434,31.5559,24.9497,25.3216,1.1186,1.1235,1.1171,1.1142,1.6612,1.6843,1.6758,1.6597,1,0,0,0,0
2009-11-10,^VIX,22.84,23.15,23.53,22.78,18.3119,31.4191,24.8655,25.2402,1.1171,1.1187,1.1167,1.1094,1.6756,1.6789,1.6741,1.6601,0,1,0,0,0
2009-11-11,^VIX,23.04,22.84,23.68,21.61,18.2431,31.3832,24.8132,25.1681,1.1166,1.1178,1.1059,1.1053,1.6743,1.6799,1.6575,1.6536,0,0,1,0,0
2009-11-12,^VIX,24.24,23.04,24.61,22.91,18.2304,31.3286,24.7795,25.1376,1.1054,1.1175,1.1162,1.1035,1.6571,1.6626,1.6577,1.6516,0,0,0,1,0
2009-11-13,^VIX,23.36,24.25,24.43,23.22,18.1802,31.3211,24.7507,25.0793,1.1162,1.1225,1.1186,1.1157,1.6576,1.6707,1.6681,1.6572,0,0,0,0,1
2009-11-16,^VIX,22.89,23.36,23.42,22.02,18.1071,31.3236,24.7153,25.0076,1.1186,1.1267,1.1232,1.114,1.6686,1.6876,1.6819,1.6669,1,0,0,0,0
2009-11-17,^VIX,22.41,22.81,23.33,22.27,18.005,31.3347,24.6698,24.9224,1.123,1.1318,1.1297,1.1228,1.6819,1.6872,1.6811,1.6755,0,1,0,0,0
2009-11-18,^VIX,21.63,22.35,22.65,21.63,17.8496,31.3804,24.615,24.8144,1.1298,1.131,1.1187,1.1177,1.6809,1.6845,1.6743,1.6715,0,0,1,0,0
2009-11-19,^VIX,22.63,21.63,24.2,21.63,17.7696,31.383,24.5763,24.7428,1.1189,1.123,1.1163,1.1155,1.6744,1.6754,1.6666,1.6607,0,0,0,1,0
2009-11-20,^VIX,22.19,23.45,23.45,22.14,17.6669,31.4027,24.5348,24.6591,1.1162,1.1173,1.1098,1.1091,1.6664,1.6676,1.6495,1.646,0,0,0,0,1
2009-11-23,^VIX,21.16,21.98,21.98,20.9,17.4865,31.4631,24.4748,24.5444,1.1101,1.1113,1.1094,1.1067,1.6505,1.6648,1.6605,1.6474,1,0,0,0,0
2009-11-24,^VIX,20.47,21.28,21.87,20.35,17.2542,31.5108,24.3825,24.4108,1.1094,1.1101,1.1077,1.1045,1.6604,1.6618,1.6579,1.6497,0,1,0,0,0
2009-11-25,^VIX,20.48,20.23,20.57,20.05,17.2024,31.2736,24.238,24.2819,1.1079,1.1135,1.103,1.103,1.6587,1.6746,1.6704,1.6577,0,0,1,0,0
2009-11-27,^VIX,24.74,25.75,25.93,23.12,17.3691,30.9682,24.1687,24.297,1.0998,1.1034,1.1,1.0951,1.6531,1.6531,1.6485,1.6272,0,0,0,0,1
2009-11-30,^VIX,24.51,24.95,25.57,24.19,17.4214,30.8296,24.1255,24.3039,1.1009,1.1021,1.0953,1.0926,1.65,1.6593,1.644,1.638,1,0,0,0,0
2009-12-01,^VIX,21.92,24.51,24.51,21.88,17.3279,30.8118,24.0698,24.2258,1.0954,1.1027,1.1008,1.093,1.6439,1.6647,1.6609,1.6392,0,1,0,0,0
2009-12-02,^VIX,21.12,21.89,22.19,21.01,17.1869,30.8028,23.9948,24.1239,1.1008,1.1074,1.1049,1.0984,1.6601,1.6695,1.6629,1.655,0,0,1,0,0
2009-12-03,^VIX,22.46,21.15,22.5,20.61,17.1318,30.7959,23.9638,24.0694,1.1049,1.1059,1.0982,1.0972,1.6627,1.6722,1.6537,1.6531,0,0,0,1,0
2009-12-04,^VIX,21.25,21.18,22.76,20.62,17.0159,30.8351,23.9255,23.977,1.0985,1.1119,1.1081,1.0977,1.6537,1.6674,1.647,1.6422,0,0,0,0,1
2009-12-07,^VIX,22.1,22.32,22.46,21.6,16.9469,30.8357,23.8913,23.9154,1.1084,1.1098,1.1087,1.1037,1.6469,1.6516,1.6441,1.6314,1,0,0,0,0
2009-12-08,^VIX,23.69,23.28,23.97,22.84,16.9437,30.8333,23.8885,23.908,1.109,1.1096,1.1074,1.0999,1.6445,1.6476,1.6285,1.6256,0,1,0,0,0
2009-12-09,^VIX,22.66,23.21,24.2,22.54,16.9172,30.8345,23.8758,23.8671,1.1073,1.1104,1.1037,1.0998,1.6283,1.6376,1.6259,1.6168,0,0,1,0,0
2009-12-10,^VIX,22.32,22.66,22.66,21.77,16.869,30.837,23.853,23.8164,1.1038,1.1083,1.1045,1.1027,1.626,1.6346,1.6279,1.6215,0,0,0,1,0
2009-12-11,^VIX,21.59,21.45,22.31,21.39,16.7811,30.8562,23.8187,23.7434,1.1046,1.1132,1.1115,1.1029,1.6275,1.6339,1.6257,1.6197,0,0,0,0,1
2009-12-14,^VIX,21.15,21.59,21.59,20.57,16.6609,30.8841,23.7725,23.6584,1.1124,1.1134,1.1122,1.1053,1.6256,1.6325,1.6304,1.6191,1,0,0,0,0
2009-12-15,^VIX,21.49,21.09,21.87,20.91,16.5654,30.894,23.7297,23.5873,1.1129,1.1198,1.1186,1.1112,1.6309,1.6319,1.6265,1.6206,0,1,0,0,0
2009-12-16,^VIX,20.54,20.89,21.2,20.46,16.4228,30.9519,23.6873,23.4874,1.1186,1.1254,1.1235,1.1162,1.6265,1.6411,1.6334,1.6231,0,0,1,0,0
2009-12-17,^VIX,22.51,21.89,22.86,21.4,16.3927,30.9493,23.671,23.4553,1.1239,1.1296,1.1259,1.1214,1.6333,1.6342,1.6151,1.608,0,0,0,1,0
2009-12-18,^VIX,21.68,21.84,23.02,21.68,16.3161,30.9169,23.6165,23.3971,1.1264,1.1286,1.126,1.124,1.6151,1.6249,1.6159,1.6052,0,0,0,0,1
2009-12-21,^VIX,20.49,21.46,21.51,20.28,16.1758,30.8865,23.5312,23.3018,1.1266,1.1283,1.1231,1.1201,1.6154,1.6164,1.6045,1.603,1,0,0,0,0
2009-12-22,^VIX,19.54,20.39,20.4,19.54,15.9491,30.9352,23.4422,23.1784,1.1227,1.1251,1.1202,1.118,1.6037,1.61,1.5966,1.5922,0,1,0,0,0
2009-12-23,^VIX,19.71,19.54,19.97,19.35,15.7547,30.947,23.3508,23.0647,1.12,1.1216,1.1125,1.1116,1.5961,1.5994,1.595,1.5924,0,0,1,0,0
2009-12-24,^VIX,19.47,19.67,19.67,19.25,15.5608,30.9362,23.2485,22.9469,1.1127,1.1147,1.1094,1.109,1.5954,1.6022,1.5958,1.5929,0,0,0,1,0
2009-12-28,^VIX,19.93,20.29,20.53,19.9,15.5731,30.6459,23.1095,22.848,1.1096,1.1129,1.1123,1.109,1.5962,1.6015,1.5999,1.5933,1,0,0,0,0
2009-12-29,^VIX,20.01,19.87,20.12,19.62,15.6578,30.2722,22.965,22.7549,1.1124,1.1143,1.1069,1.1062,1.5999,1.6068,1.5892,1.5867,0,1,0,0,0
2009-12-30,^VIX,19.96,20.36,20.44,19.93,15.613,30.0877,22.8503,22.6633,1.1077,1.1219,1.121,1.1047,1.59,1.6095,1.6075,1.5833,0,0,1,0,0
2009-12-31,^VIX,21.68,19.96,21.83,19.89,15.6191,29.9476,22.7833,22.631,1.121,1.1289,1.1284,1.1165,1.6076,1.6236,1.616,1.605,0,0,0,1,0
2010-01-04,^VIX,20.04,21.68,21.68,20.03,15.5045,29.9075,22.706,22.5461,1.1283,1.1287,1.1163,1.1156,1.6168,1.6241,1.609,1.6058,1,0,0,0,0
2010-01-05,^VIX,19.35,20.05,20.13,19.34,15.3339,29.9171,22.6255,22.4413,1.1155,1.1176,1.1127,1.1094,1.6081,1.6154,1.599,1.5966,0,1,0,0,0
2010-01-06,^VIX,19.16,19.59,19.68,18.77,15.1506,29.9684,22.5595,22.3337,1.1129,1.1201,1.111,1.1099,1.5988,1.6064,1.6014,1.5938,0,0,1,0,0
2010-01-07,^VIX,19.06,19.68,19.71,18.7,14.9664,30.0209,22.4937,22.2264,1.1113,1.1132,1.113,1.1081,1.6012,1.6058,1.593,1.5897,0,0,0,1,0
2010-01-08,^VIX,18.13,19.27,19.27,18.11,14.7042,30.1211,22.4127,22.0921,1.113,1.1204,1.1116,1.1104,1.5928,1.611,1.6023,1.5915,0,0,0,0,1
2010-01-11,^VIX,17.55,16.93,17.74,16.86,14.3953,30.253,22.3242,21.9431,1.1118,1.1142,1.1099,1.1081,1.6022,1.6193,1.6113,1.6021,1,0,0,0,0
2010-01-12,^VIX,18.25,17.95,19.46,17.95,14.1873,30.3454,22.2663,21.8221,1.1101,1.1162,1.1151,1.1079,1.611,1.6194,1.6161,1.6062,0,1,0,0,0
2010-01-13,^VIX,17.85,17.94,18.72,17.56,13.9568,30.4565,22.2067,21.6918,1.1155,1.1241,1.1214,1.1148,1.6158,1.6307,1.6278,1.6136,0,0,1,0,0
2010-01-14,^VIX,17.63,18.16,18.27,17.38,13.711,30.5737,22.1423,21.5587,1.1217,1.1274,1.1262,1.1193,1.6276,1.6346,1.6333,1.625,0,0,0,1,0
2010-01-15,^VIX,17.91,17.63,19.02,17.63,13.5181,30.6669,22.0925,21.439,1.1263,1.1347,1.1299,1.1263,1.6332,1.6355,1.6261,1.621,0,0,0,0,1
2010-01-19,^VIX,17.58,18.63,18.85,17.33,13.2677,30.7627,22.0152,21.3125,1.1359,1.1474,1.1449,1.1352,1.6339,1.6458,1.636,1.6312,0,1,0,0,0
2010-01-20,^VIX,18.68,18.51,19.69,18.44,13.1548,30.8086,21.9817,21.2262,1.1448,1.1559,1.1549,1.1444,1.6356,1.6371,1.6285,1.6243,0,0,1,0,0
2010-01-21,^VIX,22.27,18.59,22.3,18.27,13.1548,30.8086,21.9817,21.2604,1.1546,1.1553,1.1494,1.1473,1.6289,1.6311,1.6186,1.6126,0,0,0,1,0
2010-01-22,^VIX,27.31,22.27,28.01,22.27,13.013,31.0504,22.0317,21.4588,1.1495,1.1509,1.139,1.1384,1.619,1.6283,1.6109,1.6078,0,0,0,0,1
2010-01-25,^VIX,25.41,27.32,27.32,24.61,12.9929,31.0897,22.0413,21.5883,1.1393,1.1487,1.1476,1.1371,1.611,1.626,1.6241,1.6089,1,0,0,0,0
2010-01-26,^VIX,24.55,26.03,26.22,22.77,13.1749,30.7957,21.9853,21.6854,1.1475,1.1536,1.1468,1.1427,1.6241,1.6268,1.614,1.6094,0,1,0,0,0
2010-01-27,^VIX,23.14,24.81,25.69,23.14,13.2027,30.714,21.9583,21.7331,1.147,1.1547,1.1527,1.145,1.6142,1.6244,1.6164,1.6107,0,0,1,0,0
2010-01-28,^VIX,23.73,22.79,25.3,22.69,13.7445,29.9402,21.8423,21.7986,1.1528,1.1621,1.1547,1.152,1.6166,1.6276,1.6134,1.6113,0,0,0,1,0
2010-01-29,^VIX,24.62,23.73,25.03,22.11,14.1923,29.3204,21.7563,21.8911,1.1547,1.1585,1.1523,1.15,1.6134,1.6179,1.5979,1.5979,0,0,0,0,1
2010-02-01,^VIX,22.59,24.33,24.33,22.58,14.5986,28.7067,21.6527,21.914,1.1528,1.1536,1.145,1.14,1.5983,1.5998,1.5956,1.585,1,0,0,0,0
2010-02-02,^VIX,21.48,22.59,22.99,21.08,14.9045,28.1928,21.5487,21.8998,1.145,1.1478,1.1435,1.141,1.5956,1.5995,1.5972,1.5904,0,1,0,0,0
2010-02-03,^VIX,21.6,22.11,22.11,21.33,15.0158,27.9539,21.4848,21.8899,1.1437,1.1478,1.1428,1.14,1.5971,1.6069,1.5885,1.5877,0,0,1,0,0
2010-02-04,^VIX,26.08,22.63,26.32,22.63,14.8899,28.1427,21.5163,22.0273,1.1431,1.1481,1.1477,1.142,1.5889,1.5919,1.5757,1.5731,0,0,0,1,0
2010-02-05,^VIX,26.11,25.69,29.22,25.37,14.7354,28.3959,21.5657,22.1612,1.1478,1.1508,1.1432,1.1425,1.575,1.5775,1.5638,1.5559,0,0,0,0,1
2010-02-08,^VIX,26.51,26.11,27.11,25.48,14.5528,28.7009,21.6268,22.3038,1.1439,1.1448,1.1412,1.1368,1.5651,1.567,1.558,1.5535,1,0,0,0,0
2010-02-09,^VIX,26,26.51,26.56,24.78,14.4243,28.928,21.6762,22.4249,1.1415,1.1419,1.1391,1.134,1.5578,1.5747,1.5716,1.5562,0,1,0,0,0
2010-02-10,^VIX,25.4,26.36,26.77,24.8,14.3688,29.0222,21.6955,22.5225,1.1388,1.1431,1.1349,1.134,1.5717,1.5765,1.5594,1.5572,0,0,1,0,0
2010-02-11,^VIX,23.96,25.82,26.11,23.87,14.3548,29.0562,21.7055,22.5696,1.1349,1.149,1.1467,1.131,1.5594,1.5717,1.5702,1.556,0,0,0,1,0
2010-02-12,^VIX,22.73,23.96,25.54,22.73,14.3558,29.0499,21.7028,22.5749,1.1464,1.1547,1.1517,1.146,1.5702,1.5741,1.5701,1.5581,0,0,0,0,1
2010-02-16,^VIX,22.25,23.51,23.57,22.13,14.3551,29.0452,21.7002,22.5642,1.1512,1.1521,1.1463,1.143,1.5658,1.5795,1.5787,1.5628,0,1,0,0,0
2010-02-17,^VIX,21.72,22.25,22.6,21.7,14.3567,29.0466,21.7017,22.5365,1.1466,1.1531,1.1516,1.1441,1.579,1.5821,1.567,1.5667,0,0,1,0,0
2010-02-18,^VIX,20.63,21.72,22.21,20.6,14.3211,29.0156,21.6683,22.474,1.1516,1.1539,1.1474,1.146,1.5668,1.5687,1.5517,1.5496,0,0,0,1,0
2010-02-19,^VIX,20.02,21.07,21.14,19.71,14.2608,29.0035,21.6322,22.3936,1.1479,1.1489,1.136,1.136,1.5524,1.5542,1.5472,1.5348,0,0,0,0,1
2010-02-22,^VIX,19.94,20.16,21,19.59,14.2139,29.0097,21.6118,22.3131,1.1364,1.1411,1.1383,1.1345,1.547,1.552,1.5479,1.5431,1,0,0,0,0
2010-02-23,^VIX,21.37,20.39,21.94,20.06,14.2417,29.012,21.6268,22.2822,1.1385,1.1425,1.1413,1.132,1.5479,1.5575,1.5421,1.5394,0,1,0,0,0
2010-02-24,^VIX,20.27,21.23,21.58,20.22,14.2329,29.0138,21.6233,22.2162,1.1414,1.1425,1.1377,1.1352,1.5424,1.5476,1.5404,1.5387,0,0,1,0,0
2010-02-25,^VIX,20.1,22.03,22.68,20.06,14.2346,28.8574,21.546,22.1469,1.1375,1.1397,1.1263,1.1249,1.5404,1.5421,1.5262,1.5189,0,0,0,1,0
2010-02-26,^VIX,19.5,19.88,20.53,19.32,14.2028,28.7222,21.4625,22.0601,1.1263,1.1274,1.1176,1.1147,1.5261,1.532,1.5232,1.5152,0,0,0,0,1
2010-03-01,^VIX,19.26,19.93,19.94,19.18,14.1119,28.7245,21.4182,21.9683,1.1174,1.1186,1.1048,1.0932,1.523,1.5247,1.4988,1.4784,1,0,0,0,0
2010-03-02,^VIX,19.06,18.83,19.36,18.6,14.0223,28.7454,21.3838,21.8729,1.105,1.1086,1.0992,1.0988,1.4987,1.4999,1.497,1.4855,0,1,0,0,0
2010-03-03,^VIX,18.83,18.95,19.3,18.42,13.9096,28.7371,21.3233,21.7731,1.099,1.1047,1.102,1.099,1.4968,1.5131,1.5095,1.496,0,0,1,0,0
2010-03-04,^VIX,18.72,18.86,19.27,18.58,13.8003,28.7621,21.2812,21.673,1.1019,1.1087,1.1065,1.101,1.5096,1.5136,1.5029,1.5006,0,0,0,1,0
