DATA_ORA,SYMBOL,CLOSE,OPEN,HIGH,LOW,BB_MIDDLE,BB_UPPER,BB_LOWER,EMA,GBP_EUR_OPEN,GBP_EUR_CLOSE,GBP_EUR_HIGH,GBP_EUR_LOW,GBP_USD_OPEN,GBP_USD_CLOSE,GBP_USD_HIGH,GBP_USD_LOW,LUN,MAR,MER,GIO,VEN,MASK,DAY,DATA-"^FTSE","^DJI","^FCHI","^GDAXI","^HSI","^N225","^STOXX50E","^VIX"
2018-01-05,^FTSE,7724.2002,7695.8999,7727.7002,7689.7998,7195.4233,7782.18,7488.8017,7493.7501,1.1218,1.1281,1.1274,1.1218,1.3548,1.3583,1.3564,1.3522,0,0,0,0,1
2018-01-08,^FTSE,7696.5,7724.2002,7733.3999,7691.7998,7187.9154,7795.1114,7491.5134,7500.3976,1.1273,1.1343,1.1338,1.1262,1.3569,1.3585,1.3569,1.3522,1,0,0,0,0
2018-01-09,^FTSE,7731,7696.5,7733.1001,7696.5,7178.087,7810.7663,7494.4267,7507.9584,1.1333,1.1352,1.1343,1.1322,1.3569,1.3582,1.354,1.3504,0,1,0,0,0
2018-01-10,^FTSE,7748.5,7731,7756.1001,7716.2002,7167.2392,7828.7176,7497.9784,7515.845,1.134,1.1344,1.1298,1.1266,1.3541,1.3562,1.3506,1.3481,0,0,1,0,0
2018-01-11,^FTSE,7762.8999,7748.5,7769,7734.6001,7156.0047,7847.8153,7501.91,7523.9451,1.1298,1.1303,1.1244,1.1219,1.3506,1.3555,1.3536,1.3456,0,0,0,1,0
2018-01-12,^FTSE,7778.6001,7762.8999,7792.6001,7752.6001,7144.439,7868.1277,7506.2834,7532.2945,1.1241,1.129,1.1245,1.1199,1.3537,1.3744,1.3725,1.3535,0,0,0,0,1
2018-01-15,^FTSE,7769.1001,7778.6001,7783.6001,7763.3999,7134.6027,7885.504,7510.0534,7540.0586,1.1254,1.127,1.1247,1.122,1.3739,1.382,1.3796,1.3728,1,0,0,0,0
2018-01-16,^FTSE,7755.8999,7769.1001,7791.7998,7740.6001,7126.8065,7901.0636,7513.935,7547.1354,1.1244,1.1283,1.1248,1.1231,1.3796,1.3806,1.3787,1.374,0,1,0,0,0
2018-01-17,^FTSE,7725.3999,7755.8999,7755.8999,7711.1001,7121.7535,7912.8566,7517.305,7552.9801,1.1244,1.135,1.1349,1.1223,1.3787,1.3943,1.3807,1.3755,0,0,1,0,0
2018-01-18,^FTSE,7701,7725.3999,7739.5,7683.7002,7118.4545,7922.0389,7520.2467,7557.8332,1.1345,1.1359,1.1348,1.1312,1.3807,1.3913,1.3893,1.3803,0,0,0,1,0
2018-01-19,^FTSE,7730.7998,7701,7731.7998,7694.7002,7113.8022,7933.5012,7523.6517,7563.5042,1.1345,1.1355,1.1331,1.1301,1.3893,1.3945,1.3854,1.3838,0,0,0,0,1
2018-01-22,^FTSE,7715.3999,7730.7998,7739.3999,7703.7002,7112.8685,7943.3748,7528.1217,7568.4844,1.1326,1.1412,1.1403,1.1324,1.3888,1.3991,1.3983,1.3855,1,0,0,0,0
2018-01-23,^FTSE,7731.7998,7715.3999,7745.2002,7710,7110.0162,7954.4038,7532.21,7573.839,1.14,1.1412,1.1384,1.1364,1.3983,1.4027,1.4001,1.3915,0,1,0,0,0
2018-01-24,^FTSE,7643.3999,7731.7998,7732,7643.3999,7110.3196,7958.7137,7534.5167,7576.1197,1.1381,1.1493,1.1478,1.1376,1.4001,1.4263,1.424,1.3995,0,0,1,0,0
2018-01-25,^FTSE,7615.7998,7643.3999,7662.3999,7608.5,7111.7196,7961.5804,7536.65,7577.4207,1.1476,1.1507,1.1404,1.1382,1.424,1.4345,1.4108,1.4082,0,0,0,1,0
2018-01-26,^FTSE,7665.5,7615.7998,7667.3999,7615.7998,7112.0921,7966.9545,7539.5233,7580.3085,1.1399,1.1461,1.1387,1.1378,1.4109,1.4285,1.4154,1.4108,0,0,0,0,1
2018-01-29,^FTSE,7671.5,7665.5,7689.2002,7663.8999,7112.6657,7972.4976,7542.5817,7583.2984,1.1386,1.1403,1.1362,1.134,1.4142,1.4159,1.4069,1.4024,1,0,0,0,0
2018-01-30,^FTSE,7588,7671.5,7671.7002,7587.1001,7112.8823,7973.371,7543.1267,7583.4526,1.1359,1.1421,1.1405,1.1317,1.407,1.4167,1.415,1.3979,0,1,0,0,0
2018-01-31,^FTSE,7533.6001,7588,7599,7521.7998,7112.4739,7972.8861,7542.68,7581.8181,1.1402,1.1441,1.1437,1.1339,1.415,1.4233,1.4196,1.4121,0,0,1,0,0
2018-02-01,^FTSE,7490.3999,7533.6001,7554.7002,7476.5,7110.8814,7972.0819,7541.4817,7578.8208,1.1433,1.1471,1.1404,1.1394,1.4196,1.4278,1.4262,1.4158,0,0,0,1,0
2018-02-02,^FTSE,7443.3999,7490.3999,7494.7998,7432.2998,7108.2013,7972.4388,7540.32,7574.3807,1.1402,1.1419,1.1329,1.1326,1.4262,1.4278,1.412,1.41,0,0,0,0,1
2018-02-05,^FTSE,7335,7443.3999,7443.3999,7334.7998,7097.8275,7976.3225,7537.075,7566.5322,1.1333,1.1345,1.1285,1.1265,1.4092,1.4151,1.3967,1.3953,1,0,0,0,0
2018-02-06,^FTSE,7141.3999,7335,7335,7079.3999,7066.92,7995.8067,7531.3633,7552.5934,1.1282,1.1292,1.1269,1.122,1.3967,1.4,1.3956,1.3835,0,1,0,0,0
2018-02-07,^FTSE,7279.3999,7141.3999,7311.5,7141.3999,7055.8126,8001.794,7528.8033,7543.6363,1.1269,1.132,1.132,1.1234,1.3956,1.3994,1.3871,1.3847,0,0,1,0,0
2018-02-08,^FTSE,7170.7002,7279.3999,7279.3999,7161.2998,7033.9427,8015.514,7524.7283,7531.4088,1.1315,1.1448,1.1364,1.1306,1.3871,1.4067,1.392,1.3844,0,0,0,1,0
2018-02-09,^FTSE,7092.3999,7170.7002,7170.7002,7073,7002.8138,8035.9095,7519.3617,7517.0151,1.1362,1.139,1.1281,1.1257,1.3919,1.3987,1.3828,1.3763,0,0,0,0,1
2018-02-12,^FTSE,7177.1001,7092.3999,7199.8999,7092.3999,6985.9461,8046.2606,7516.1033,7505.8704,1.1281,1.1305,1.1257,1.1242,1.3826,1.3876,1.3835,1.3795,1,0,0,0,0
2018-02-13,^FTSE,7168,7177.1001,7203,7165.7998,6967.8273,8057.0827,7512.455,7494.7926,1.1253,1.1288,1.1242,1.1219,1.3836,1.3924,1.3886,1.383,0,1,0,0,0
2018-02-14,^FTSE,7214,7168,7243.2002,7145.7002,6955.3237,8064.0297,7509.6767,7485.5863,1.124,1.1267,1.1243,1.1209,1.3886,1.4017,1.4004,1.3799,0,0,1,0,0
2018-02-15,^FTSE,7234.7998,7214,7268,7206.7002,6944.5909,8069.6058,7507.0983,7477.3638,1.124,1.1288,1.127,1.123,1.4004,1.4105,1.409,1.3992,0,0,0,1,0
2018-02-16,^FTSE,7294.7002,7234.7998,7308,7234.7998,6937.9064,8072.4036,7505.155,7471.3748,1.1269,1.1308,1.1295,1.1247,1.4091,1.4145,1.4025,1.3995,0,0,0,0,1
2018-02-19,^FTSE,7247.7002,7294.7002,7306.2002,7240,6927.3855,8077.2145,7502.3,7464.0412,1.1297,1.1304,1.128,1.1271,1.4031,1.405,1.3996,1.3957,1,0,0,0,0
2018-02-20,^FTSE,7246.7998,7247.7002,7264.7998,7202.1001,6917.0857,8081.8343,7499.46,7456.9186,1.1277,1.1355,1.1344,1.1272,1.3996,1.4025,1.3996,1.393,0,1,0,0,0
2018-02-21,^FTSE,7281.6001,7246.7998,7291.7998,7220.6001,6909.9366,8084.7167,7497.3267,7451.1704,1.1342,1.1356,1.1328,1.1288,1.3996,1.4009,1.3908,1.3902,0,0,1,0,0
2018-02-22,^FTSE,7252.3999,7281.6001,7281.6001,7187.7998,6901.795,8088.475,7495.135,7444.6534,1.1325,1.1334,1.1318,1.128,1.3908,1.3989,1.3955,1.3855,0,0,0,1,0
2018-02-23,^FTSE,7244.3999,7252.3999,7262.1001,7220.7998,6890.541,8092.519,7491.53,7438.0877,1.1314,1.138,1.1356,1.1311,1.3955,1.4006,1.3965,1.3904,0,0,0,0,1
2018-02-26,^FTSE,7289.6001,7244.3999,7313,7244.2998,6884.9508,8094.6426,7489.7967,7433.2192,1.1362,1.14,1.134,1.133,1.3966,1.407,1.3964,1.3927,1,0,0,0,0
2018-02-27,^FTSE,7282.5,7289.6001,7326,7272.8999,6882.1915,8095.9285,7489.06,7428.2776,1.1337,1.138,1.1366,1.1303,1.3964,1.3996,1.391,1.3857,0,1,0,0,0
2018-02-28,^FTSE,7231.8999,7282.5,7293.3999,7231.8999,6877.2907,8098.5426,7487.9167,7421.839,1.1364,1.139,1.128,1.1274,1.3909,1.3917,1.3756,1.3752,0,0,1,0,0
2018-03-01,^FTSE,7175.6001,7231.8999,7231.8999,7153.3999,6865.4336,8104.9531,7485.1933,7413.7656,1.1278,1.1314,1.1225,1.1218,1.3756,1.3785,1.3777,1.371,0,0,0,1,0
2018-03-02,^FTSE,7069.8999,7175.6001,7175.6001,7063.3999,6843.6587,8118.1413,7480.9,7402.4913,1.1219,1.124,1.12,1.1169,1.3777,1.3817,1.3799,1.3754,0,0,0,0,1
2018-03-05,^FTSE,7116,7069.8999,7119.2002,7062.1001,6826.4449,8127.6218,7477.0333,7393.0982,1.1176,1.1253,1.1222,1.1176,1.3804,1.3878,1.3843,1.3766,1,0,0,0,0
2018-03-06,^FTSE,7146.7998,7116,7197.7998,7115.6001,6813.9163,8134.3503,7474.1333,7385.0228,1.1219,1.1228,1.1187,1.1177,1.3843,1.3929,1.3896,1.3815,0,1,0,0,0
2018-03-07,^FTSE,7157.7998,7146.7998,7180.7002,7109.6001,6799.53,8140.8634,7470.1967,7377.5729,1.1184,1.1211,1.1199,1.1147,1.3898,1.3913,1.39,1.3844,0,0,1,0,0
2018-03-08,^FTSE,7203.2002,7157.7998,7212.1001,7145.7002,6787.5794,8144.4706,7466.025,7371.8557,1.1196,1.1227,1.1217,1.1162,1.3901,1.391,1.3813,1.378,0,0,0,1,0
2018-03-09,^FTSE,7224.5,7203.2002,7225.2998,7189.7002,6776.8311,8146.0222,7461.4267,7367.0244,1.1214,1.1266,1.1248,1.1199,1.3813,1.3889,1.3847,1.3786,0,0,0,0,1
2018-03-12,^FTSE,7214.7998,7224.5,7254.8999,7198.2002,6765.7817,8147.6816,7456.7317,7362.0334,1.1248,1.1299,1.1272,1.1235,1.3853,1.3918,1.3903,1.384,1,0,0,0,0
2018-03-13,^FTSE,7138.7998,7214.7998,7224.1001,7125.6001,6749.9189,8153.2344,7451.5767,7354.7143,1.1268,1.1295,1.1271,1.1249,1.3904,1.3995,1.3969,1.3873,0,1,0,0,0
2018-03-14,^FTSE,7132.7002,7138.7998,7176.5,7122.7998,6733.5532,8157.6701,7445.6117,7347.4351,1.1267,1.1305,1.129,1.1259,1.397,1.3996,1.3963,1.3924,0,0,1,0,0
2018-03-15,^FTSE,7139.7998,7132.7002,7162.6001,7127.1001,6718.2918,8159.6915,7438.9917,7340.6274,1.1285,1.1333,1.1324,1.1265,1.3963,1.3989,1.3935,1.3921,0,0,0,1,0
2018-03-16,^FTSE,7164.1001,7139.7998,7187.2998,7131.2998,6705.5236,8159.793,7432.6583,7334.8396,1.1319,1.135,1.1344,1.131,1.3936,1.3981,1.3941,1.3888,0,0,0,0,1
2018-03-19,^FTSE,7042.8999,7164.1001,7164.2002,7034.8999,6683.2392,8166.0008,7424.62,7325.2678,1.1345,1.1434,1.1368,1.1338,1.3943,1.4088,1.4024,1.3911,1,0,0,0,0
2018-03-20,^FTSE,7061.2998,7042.8999,7081.5,7042.6001,6664.6537,8166.4963,7415.575,7316.6132,1.1365,1.1435,1.1434,1.1359,1.4024,1.4067,1.4001,1.3982,0,1,0,0,0
2018-03-21,^FTSE,7039,7061.2998,7065.7002,7016.7998,6644.9784,8167.7149,7406.3466,7307.5111,1.1429,1.1482,1.1454,1.1413,1.4001,1.415,1.4138,1.3997,0,0,1,0,0
2018-03-22,^FTSE,6952.6001,7039,7039,6914.5,6618.9665,8171.4568,7395.2116,7295.8747,1.1451,1.1525,1.1455,1.1436,1.4138,1.422,1.4114,1.4074,0,0,0,1,0
2018-03-23,^FTSE,6921.8999,6952.6001,6952.7998,6877,6591.5969,8175.4597,7383.5283,7283.6132,1.1451,1.1481,1.1438,1.1419,1.4114,1.4172,1.4134,1.4084,0,0,0,0,1
2018-03-26,^FTSE,6888.7002,6921.8999,6958.5,6866.8999,6564.9771,8175.4429,7370.21,7270.6652,1.1439,1.1471,1.1429,1.1408,1.4152,1.4245,1.4233,1.4143,1,0,0,0,0
2018-03-27,^FTSE,7000.1001,6888.7002,7042.3999,6888.7002,6549.2779,8169.5421,7359.41,7261.7942,1.1427,1.1434,1.1416,1.1364,1.4234,1.4244,1.4165,1.4064,0,1,0,0,0
2018-03-28,^FTSE,7044.7002,7000.1001,7044.7002,6923.2998,6539.2683,8158.6716,7348.97,7254.6764,1.1413,1.1448,1.1436,1.1403,1.4165,1.4201,1.4078,1.4069,0,0,1,0,0
2018-03-29,^FTSE,7056.6001,7044.7002,7109.8999,7042.7002,6532.4844,8144.1456,7338.315,7248.1821,1.1431,1.144,1.1405,1.1391,1.4077,1.4097,1.4034,1.4009,0,0,0,1,0
2018-04-03,^FTSE,7030.5,7056.6001,7065,6996.7998,6526.7306,8126.776,7326.7533,7241.045,1.1416,1.1476,1.1458,1.1405,1.4049,1.4089,1.4064,1.402,0,1,0,0,0
2018-04-04,^FTSE,7034,7030.5,7046.2998,6971.7998,6521.1754,8110.2479,7315.7116,7234.2566,1.1455,1.1474,1.1466,1.1414,1.4064,1.4097,1.4086,1.4014,0,0,1,0,0
2018-04-05,^FTSE,7199.5,7034,7199.5,7034,6527.9196,8085.787,7306.8533,7233.1171,1.1462,1.1472,1.1437,1.1426,1.4086,1.4097,1.4003,1.3964,0,0,0,1,0
2018-04-06,^FTSE,7183.6001,7199.5,7214,7163.1001,6536.5435,8058.3331,7297.4383,7231.4935,1.1432,1.1491,1.1466,1.1424,1.4004,1.4105,1.4089,1.3981,0,0,0,0,1
2018-04-09,^FTSE,7194.7998,7183.6001,7209.7002,7145.6001,6548.2159,8027.724,7287.97,7230.2905,1.1475,1.1496,1.1467,1.146,1.4091,1.4165,1.4131,1.4077,1,0,0,0,0
2018-04-10,^FTSE,7266.7998,7194.7998,7266.7998,7194.7998,6564.9186,7993.9613,7279.44,7231.4875,1.1465,1.1503,1.147,1.1456,1.4132,1.4188,1.4177,1.4118,0,1,0,0,0
2018-04-11,^FTSE,7257.1001,7266.7998,7270.2998,7243.2998,6582.4335,7959.3797,7270.9066,7232.3273,1.1467,1.1492,1.1462,1.1438,1.4176,1.4223,1.418,1.4159,0,0,1,0,0
2018-04-12,^FTSE,7258.2998,7257.1001,7266.6001,7240.7998,6600.709,7924.5176,7262.6133,7233.1788,1.1459,1.1565,1.1541,1.1455,1.418,1.4247,1.4229,1.4144,0,0,0,1,0
2018-04-13,^FTSE,7264.6001,7258.2998,7275,7249.1001,6618.1749,7891.6917,7254.9333,7234.209,1.1538,1.159,1.1541,1.1535,1.423,1.4297,1.4236,1.4219,0,0,0,0,1
2018-04-16,^FTSE,7198.2002,7264.6001,7265.7998,7195.5,6633.8007,7859.3059,7246.5533,7233.0284,1.1544,1.159,1.158,1.1531,1.4238,1.4344,1.4337,1.4235,1,0,0,0,0
2018-04-17,^FTSE,7226.1001,7198.2002,7240.3999,7189.8999,6655.2888,7820.9945,7238.1417,7232.8012,1.1575,1.1599,1.1551,1.1542,1.4338,1.4377,1.4294,1.4281,0,1,0,0,0
2018-04-18,^FTSE,7317.2998,7226.1001,7325.6001,7226.1001,6678.2482,7784.7651,7231.5066,7235.5717,1.1549,1.1568,1.1475,1.1463,1.4294,1.4315,1.4206,1.4172,0,0,1,0,0
2018-04-19,^FTSE,7328.8999,7317.2998,7340.7002,7309.3999,6705.5924,7743.9909,7224.7917,7238.6316,1.1471,1.1508,1.1407,1.1398,1.4206,1.4246,1.408,1.4068,0,0,0,1,0
2018-04-20,^FTSE,7368.2002,7328.8999,7368.2002,7323.2998,6724.0412,7716.3688,7220.205,7242.8798,1.1403,1.1446,1.1387,1.1371,1.408,1.4088,1.3997,1.3992,0,0,0,0,1
2018-04-23,^FTSE,7398.8999,7368.2002,7404.1001,7359.7002,6739.75,7693.43,7216.59,7247.9952,1.14,1.1435,1.1414,1.1392,1.4005,1.4031,1.3938,1.3924,1,0,0,0,0
2018-04-24,^FTSE,7425.3999,7398.8999,7439.6001,7397.2998,6761.4293,7663.7474,7212.5883,7253.8117,1.1411,1.144,1.1428,1.1403,1.3939,1.3987,1.398,1.3916,0,1,0,0,0
2018-04-25,^FTSE,7379.2998,7425.3999,7427.1001,7334.6001,6788.3021,7627.1345,7207.7183,7257.9261,1.1424,1.1456,1.1449,1.1422,1.398,1.3997,1.3931,1.392,0,0,1,0,0
2018-04-26,^FTSE,7421.3999,7379.2998,7421.3999,7355,6803.6968,7606.1865,7204.9417,7263.2859,1.1445,1.1518,1.1493,1.1424,1.3933,1.3998,1.3915,1.3894,0,0,0,1,0
2018-04-27,^FTSE,7502.2002,7421.3999,7507.1001,7421.2998,6806.8672,7601.9694,7204.4183,7271.1192,1.149,1.1517,1.1353,1.1353,1.3914,1.3935,1.3774,1.3746,0,0,0,0,1
2018-04-30,^FTSE,7509.2998,7502.2002,7546.2002,7497.1001,6805.0821,7604.3845,7204.7333,7278.9284,1.1359,1.1405,1.1395,1.1325,1.3775,1.3792,1.3768,1.3711,1,0,0,0,0
2018-05-01,^FTSE,7520.3999,7509.2998,7549.1001,7506.6001,6798.4522,7613.5811,7206.0167,7286.8455,1.1392,1.1413,1.135,1.133,1.3768,1.3773,1.3609,1.3587,0,1,0,0,0
2018-05-02,^FTSE,7543.2002,7520.3999,7573,7519.6001,6784.5645,7634.4088,7209.4867,7295.2505,1.1346,1.1383,1.1353,1.1321,1.3609,1.3666,1.3573,1.3553,0,0,1,0,0
2018-05-03,^FTSE,7502.7002,7543.2002,7555.2002,7492.3999,6776.8362,7654.1805,7215.5083,7302.0522,1.135,1.1357,1.132,1.1308,1.3574,1.363,1.357,1.3536,0,0,0,1,0
2018-05-04,^FTSE,7567.1001,7502.7002,7570.2002,7502.7002,6761.875,7678.7317,7220.3033,7310.7423,1.1317,1.1342,1.1309,1.1305,1.357,1.3586,1.3526,1.3485,0,0,0,0,1
2018-05-08,^FTSE,7565.7998,7567.1001,7598.5,7550.3999,6750.1259,7703.6507,7226.8883,7319.1048,1.1368,1.1422,1.142,1.1348,1.3559,1.3593,1.3545,1.3483,0,1,0,0,0
2018-05-09,^FTSE,7662.5,7565.7998,7662.5,7565.7998,6734.1546,7738.6254,7236.39,7330.3637,1.1417,1.1456,1.143,1.1401,1.3545,1.3607,1.3549,1.3497,0,0,1,0,0
2018-05-10,^FTSE,7701,7662.5,7706.8999,7631.6001,6712.7625,7777.4808,7245.1217,7342.5157,1.1426,1.1455,1.1343,1.1312,1.3548,1.3618,1.3518,1.3459,0,0,0,1,0
2018-05-11,^FTSE,7724.6001,7701,7728.8999,7691.7002,6692.0599,7816.7368,7254.3983,7355.043,1.1338,1.1378,1.1333,1.1325,1.3519,1.3596,1.354,1.35,0,0,0,0,1
2018-05-14,^FTSE,7711,7724.6001,7728,7688.6001,6673.9245,7851.4388,7262.6817,7366.7137,1.1334,1.1369,1.1366,1.1325,1.3547,1.3608,1.3559,1.3542,1,0,0,0,0
2018-05-15,^FTSE,7723,7711,7752,7687.5,6656.24,7885.3966,7270.8183,7378.3953,1.1363,1.1419,1.1418,1.1337,1.3559,1.3572,1.3495,1.345,0,1,0,0,0
2018-05-16,^FTSE,7734.2002,7723,7745.5,7717.7998,6638.3414,7917.9452,7278.1433,7390.061,1.1415,1.1451,1.1447,1.1383,1.3495,1.3527,1.3525,1.3454,0,0,1,0,0
2018-05-17,^FTSE,7788,7734.2002,7788.2002,7713.8999,6618.2158,7956.0808,7287.1483,7403.1082,1.1442,1.1474,1.1457,1.1422,1.3525,1.3569,1.3515,1.3472,0,0,0,1,0
2018-05-18,^FTSE,7778.7998,7788,7791.3999,7753.2998,6601.1934,7990.8366,7296.015,7415.4259,1.1454,1.146,1.1436,1.1421,1.3517,1.3528,1.3466,1.3453,0,0,0,0,1
2018-05-21,^FTSE,7859.2002,7778.7998,7868.1001,7778.1001,6577.982,8033.3013,7305.6417,7429.9759,1.1447,1.146,1.1385,1.1381,1.3475,1.3479,1.3432,1.3389,1,0,0,0,0
2018-05-22,^FTSE,7877.5,7859.2002,7903.5,7854.6001,6556.3629,8075.7571,7316.06,7444.6488,1.1383,1.1415,1.14,1.1373,1.3433,1.3492,1.3434,1.3411,0,1,0,0,0
2018-05-23,^FTSE,7788.3999,7877.5,7877.5,7765.2998,6544.681,8105.5723,7325.1267,7455.9194,1.1397,1.1441,1.141,1.1363,1.3434,1.3442,1.3355,1.3304,0,0,1,0,0
2018-05-24,^FTSE,7716.7002,7788.3999,7803.5,7716.7002,6537.607,8126.883,7332.245,7464.4696,1.1404,1.1444,1.1418,1.139,1.3355,1.3422,1.3384,1.3348,0,0,0,1,0
2018-05-25,^FTSE,7730.2998,7716.7002,7753.2998,7703.2998,6530.7929,8148.6237,7339.7083,7473.1853,1.1415,1.1439,1.1417,1.1385,1.3385,1.3385,1.3307,1.3292,0,0,0,0,1
2018-05-29,^FTSE,7632.6001,7730.2998,7730.2998,7610.7002,6530.8702,8161.9032,7346.3867,7478.412,1.1445,1.1496,1.1484,1.1441,1.3312,1.3325,1.3256,1.3204,0,1,0,0,0
2018-05-30,^FTSE,7689.6001,7632.6001,7689.6001,7618.1001,6531.7275,8178.1792,7354.9533,7485.3362,1.1481,1.1496,1.1389,1.138,1.3256,1.3307,1.3284,1.324,0,0,1,0,0
2018-05-31,^FTSE,7678.2002,7689.6001,7727.5,7651.1001,6540.3125,8189.8708,7365.0917,7491.6596,1.1384,1.1418,1.1362,1.1356,1.3284,1.3348,1.3299,1.3276,0,0,0,1,0
2018-06-01,^FTSE,7701.7998,7678.2002,7746.7002,7678.2002,6545.9391,8203.7709,7374.855,7498.5495,1.1357,1.1454,1.1443,1.1347,1.3299,1.3362,1.3346,1.3252,0,0,0,0,1
2018-06-04,^FTSE,7741.2998,7701.7998,7772.1001,7701.7002,6548.9649,8220.5617,7384.7633,7506.5085,1.1443,1.1451,1.138,1.1369,1.3351,1.3399,1.3314,1.3293,1,0,0,0,0
2018-06-05,^FTSE,7686.7998,7741.2998,7744.5,7686.6001,6554.6423,8232.5177,7393.58,7512.4197,1.1376,1.1463,1.1434,1.1374,1.3314,1.3409,1.3402,1.33,0,1,0,0,0
2018-06-06,^FTSE,7712.3999,7686.7998,7730.5,7671.6001,6557.6862,8246.4472,7402.0667,7518.9764,1.143,1.1441,1.139,1.1376,1.3401,1.3443,1.3419,1.3396,0,0,1,0,0
2018-06-07,^FTSE,7704.3999,7712.3999,7756.7002,7698.2002,6560.7217,8259.4083,7410.065,7525.0559,1.1385,1.1393,1.1377,1.1313,1.3419,1.3473,1.3421,1.3371,0,0,0,1,0
2018-06-08,^FTSE,7681.1001,7704.3999,7714.2998,7637.5,6565.6981,8269.9752,7417.8367,7530.1721,1.1372,1.1416,1.1383,1.136,1.3422,1.3439,1.3401,1.3353,0,0,0,0,1
2018-06-11,^FTSE,7737.3999,7681.1001,7756,7681.1001,6574.0668,8281.5599,7427.8133,7536.9664,1.1383,1.139,1.136,1.132,1.3405,1.3441,1.3377,1.3343,1,0,0,0,0
2018-06-12,^FTSE,7703.7998,7737.3999,7762.7998,7701.2998,6585.0234,8289.6399,7437.3317,7542.4364,1.1358,1.1401,1.1382,1.1318,1.3377,1.3425,1.3369,1.334,0,1,0,0,0
2018-06-13,^FTSE,7703.7002,7703.7998,7746.7002,7677.2002,6596.4369,8297.0231,7446.73,7547.7237,1.1377,1.1386,1.1338,1.1326,1.337,1.3389,1.3378,1.3306,0,0,1,0,0
2018-06-14,^FTSE,7765.7998,7703.7002,7793.5,7650.2002,6605.0646,8308.452,7456.7583,7554.8738,1.1334,1.1464,1.1458,1.1332,1.3379,1.3447,1.327,1.3254,0,0,0,1,0
2018-06-15,^FTSE,7633.8999,7765.7998,7781,7633.8999,6627.8449,8305.3717,7466.6083,7557.4648,1.1451,1.147,1.1431,1.1417,1.3271,1.3298,1.3275,1.3209,0,0,0,0,1
2018-06-18,^FTSE,7631.2998,7633.8999,7645.5,7601.6001,6650.1912,8302.0254,7476.1083,7559.8856,1.1442,1.1454,1.1397,1.1388,1.3271,1.3276,1.3245,1.3224,1,0,0,0,0
2018-06-19,^FTSE,7603.8999,7631.2998,7631.2998,7548.7998,6676.1215,8294.9251,7485.5233,7561.3287,1.1393,1.1423,1.1366,1.1361,1.3245,1.3273,1.3171,1.3149,0,1,0,0,0
2018-06-20,^FTSE,7627.3999,7603.8999,7705.2002,7603.8999,6712.9261,8280.6138,7496.77,7563.495,1.1361,1.1403,1.1378,1.1359,1.3172,1.3217,1.3172,1.3146,0,0,1,0,0
2018-06-21,^FTSE,7556.3999,7627.3999,7670.7998,7548.1001,6756.1015,8258.5884,7507.345,7563.2623,1.1374,1.1458,1.1409,1.1361,1.3172,1.327,1.3246,1.3101,0,0,0,1,0
2018-06-22,^FTSE,7682.2998,7556.3999,7689.3999,7556.2002,6806.446,8234.6973,7520.5716,7567.1652,1.1405,1.1425,1.1374,1.1353,1.3246,1.3315,1.3263,1.3243,0,0,0,0,1
2018-06-25,^FTSE,7509.7998,7682.2998,7682.2998,7508.2998,6844.4429,8213.6904,7529.0666,7565.2844,1.1366,1.1386,1.1349,1.1334,1.3269,1.3291,1.3281,1.3219,1,0,0,0,0
2018-06-26,^FTSE,7537.8999,7509.7998,7564.1001,7509.7998,6879.3188,8195.2545,7537.2866,7564.3865,1.1345,1.1364,1.135,1.1332,1.3282,1.3292,1.3223,1.3191,0,1,0,0,0
2018-06-27,^FTSE,7621.7002,7537.8999,7633.8999,7512,6915.4101,8177.9999,7546.705,7566.2657,1.1346,1.1367,1.1347,1.1325,1.3223,1.3234,1.3119,1.3105,0,0,1,0,0
2018-06-28,^FTSE,7615.6001,7621.7002,7632.2002,7576,6957.7754,8155.1379,7556.4566,7567.8832,1.1345,1.135,1.1308,1.127,1.3119,1.3121,1.3077,1.3049,0,0,0,1,0
2018-06-29,^FTSE,7636.8999,7615.6001,7706.6001,7615.6001,7003.0007,8130.0092,7566.505,7570.146,1.1304,1.1315,1.1299,1.1245,1.3077,1.3214,1.3207,1.3067,0,0,0,0,1
2018-07-02,^FTSE,7547.8999,7636.8999,7636.8999,7540.7002,7027.2597,8117.3636,7572.3116,7569.4166,1.1306,1.1318,1.129,1.1273,1.3204,1.3209,1.3141,1.3094,1,0,0,0,0
2018-07-03,^FTSE,7593.2998,7547.8999,7632.1001,7545,7055.6292,8102.6508,7579.14,7570.1997,1.1285,1.1325,1.1312,1.128,1.3141,1.3207,1.3191,1.3113,0,1,0,0,0
2018-07-04,^FTSE,7573.1001,7593.2998,7593.2998,7560.7998,7083.8937,8086.9962,7585.445,7570.2948,1.131,1.1363,1.1344,1.1307,1.3192,1.325,1.3228,1.3169,0,0,1,0,0
2018-07-05,^FTSE,7603.2002,7573.1001,7624.7998,7572.7002,7105.163,8076.9403,7591.0516,7571.3737,1.1341,1.1348,1.1308,1.1286,1.3229,1.3275,1.322,1.3202,0,0,0,1,0
2018-07-06,^FTSE,7617.7002,7603.2002,7631.2002,7569.7002,7128.937,8065.1863,7597.0616,7572.8926,1.1304,1.1316,1.1307,1.1276,1.322,1.329,1.3285,1.3201,0,0,0,0,1
